Subject,Start Date,Start Time,End Date,End Time,Description,Location
Email Follow-up,09/08/2026,04:30 PM,09/08/2026,05:00 PM,Email Follow-up time block,Office
Review Tomorrow's Schedule,09/08/2026,05:00 PM,09/08/2026,05:30 PM,Review Tomorrow's Schedule time block,Office
Morning Routine & Exercise,09/09/2026,07:00 AM,09/09/2026,08:00 AM,Morning Routine & Exercise time block,Office
Review Emails & Daily Priorities,09/09/2026,08:00 AM,09/09/2026,08:30 AM,Review Emails & Daily Priorities time block,Office
Deep Work,09/09/2026,08:30 AM,09/09/2026,10:00 AM,Deep Work time block,Office
Team Meetings,09/09/2026,10:00 AM,09/09/2026,11:00 AM,Team Meetings time block,Office
Product Development Review,09/09/2026,11:00 AM,09/09/2026,12:30 PM,Product Development Review time block,Office
Lunch Break,09/09/2026,12:30 PM,09/09/2026,01:30 PM,Lunch Break time block,Office
Investor/Partner Meetings,09/09/2026,01:30 PM,09/09/2026,03:00 PM,Investor/Partner Meetings time block,Office
Staff Supervision,09/09/2026,03:00 PM,09/09/2026,04:30 PM,Staff Supervision time block,Office
Email Follow-up,09/09/2026,04:30 PM,09/09/2026,05:00 PM,Email Follow-up time block,Office
Review Tomorrow's Schedule,09/09/2026,05:00 PM,09/09/2026,05:30 PM,Review Tomorrow's Schedule time block,Office
Morning Routine & Exercise,09/10/2026,07:00 AM,09/10/2026,08:00 AM,Morning Routine & Exercise time block,Office
Review Emails & Daily Priorities,09/10/2026,08:00 AM,09/10/2026,08:30 AM,Review Emails & Daily Priorities time block,Office
Deep Work,09/10/2026,08:30 AM,09/10/2026,10:00 AM,Deep Work time block,Office
Team Meetings,09/10/2026,10:00 AM,09/10/2026,11:00 AM,Team Meetings time block,Office
Product Development Review,09/10/2026,11:00 AM,09/10/2026,12:30 PM,Product Development Review time block,Office
Lunch Break,09/10/2026,12:30 PM,09/10/2026,01:30 PM,Lunch Break time block,Office
Investor/Partner Meetings,09/10/2026,01:30 PM,09/10/2026,03:00 PM,Investor/Partner Meetings time block,Office
Staff Supervision,09/10/2026,03:00 PM,09/10/2026,04:30 PM,Staff Supervision time block,Office
Email Follow-up,09/10/2026,04:30 PM,09/10/2026,05:00 PM,Email Follow-up time block,Office
Review Tomorrow's Schedule,09/10/2026,05:00 PM,09/10/2026,05:30 PM,Review Tomorrow's Schedule time block,Office
Morning Routine & Exercise,09/11/2026,07:00 AM,09/11/2026,08:00 AM,Morning Routine & Exercise time block,Office
Review Emails & Daily Priorities,09/11/2026,08:00 AM,09/11/2026,08:30 AM,Review Emails & Daily Priorities time block,Office
Deep Work,09/11/2026,08:30 AM,09/11/2026,10:00 AM,Deep Work time block,Office
Team Meetings,09/11/2026,10:00 AM,09/11/2026,11:00 AM,Team Meetings time block,Office
Product Development Review,09/11/2026,11:00 AM,09/11/2026,12:30 PM,Product Development Review time block,Office
Lunch Break,09/11/2026,12:30 PM,09/11/2026,01:30 PM,Lunch Break time block,Office
Investor/Partner Meetings,09/11/2026,01:30 PM,09/11/2026,03:00 PM,Investor/Partner Meetings time block,Office
Staff Supervision,09/11/2026,03:00 PM,09/11/2026,04:30 PM,Staff Supervision time block,Office
Email Follow-up,09/11/2026,04:30 PM,09/11/2026,05:00 PM,Email Follow-up time block,Office
Review Tomorrow's Schedule,09/11/2026,05:00 PM,09/11/2026,05:30 PM,Review Tomorrow's Schedule time block,Office
Morning Routine & Exercise,09/14/2026,07:00 AM,09/14/2026,08:00 AM,Morning Routine & Exercise time block,Office
Review Emails & Daily Priorities,09/14/2026,08:00 AM,09/14/2026,08:30 AM,Review Emails & Daily Priorities time block,Office
Deep Work,09/14/2026,08:30 AM,09/14/2026,10:00 AM,Deep Work time block,Office
Team Meetings,09/14/2026,10:00 AM,09/14/2026,11:00 AM,Team Meetings time block,Office
Product Development Review,09/14/2026,11:00 AM,09/14/2026,12:30 PM,Product Development Review time block,Office
Lunch Break,09/14/2026,12:30 PM,09/14/2026,01:30 PM,Lunch Break time block,Office
Investor/Partner Meetings,09/14/2026,01:30 PM,09/14/2026,03:00 PM,Investor/Partner Meetings time block,Office
Staff Supervision,09/14/2026,03:00 PM,09/14/2026,04:30 PM,Staff Supervision time block,Office
Email Follow-up,09/14/2026,04:30 PM,09/14/2026,05:00 PM,Email Follow-up time block,Office
Review Tomorrow's Schedule,09/14/2026,05:00 PM,09/14/2026,05:30 PM,Review Tomorrow's Schedule time block,Office
Morning Routine & Exercise,09/15/2026,07:00 AM,09/15/2026,08:00 AM,Morning Routine & Exercise time block,Office
Review Emails & Daily Priorities,09/15/2026,08:00 AM,09/15/2026,08:30 AM,Review Emails & Daily Priorities time block,Office
Deep Work,09/15/2026,08:30 AM,09/15/2026,10:00 AM,Deep Work time block,Office
Team Meetings,09/15/2026,10:00 AM,09/15/2026,11:00 AM,Team Meetings time block,Office
Product Development Review,09/15/2026,11:00 AM,09/15/2026,12:30 PM,Product Development Review time block,Office
Lunch Break,09/15/2026,12:30 PM,09/15/2026,01:30 PM,Lunch Break time block,Office
Investor/Partner Meetings,09/15/2026,01:30 PM,09/15/2026,03:00 PM,Investor/Partner Meetings time block,Office
Staff Supervision,09/15/2026,03:00 PM,09/15/2026,04:30 PM,Staff Supervision time block,Office
Email Follow-up,09/15/2026,04:30 PM,09/15/2026,05:00 PM,Email Follow-up time block,Office
Review Tomorrow's Schedule,09/15/2026,05:00 PM,09/15/2026,05:30 PM,Review Tomorrow's Schedule time block,Office
Morning Routine & Exercise,09/16/2026,07:00 AM,09/16/2026,08:00 AM,Morning Routine & Exercise time block,Office
Review Emails & Daily Priorities,09/16/2026,08:00 AM,09/16/2026,08:30 AM,Review Emails & Daily Priorities time block,Office
Deep Work,09/16/2026,08:30 AM,09/16/2026,10:00 AM,Deep Work time block,Office
Team Meetings,09/16/2026,10:00 AM,09/16/2026,11:00 AM,Team Meetings time block,Office
Product Development Review,09/16/2026,11:00 AM,09/16/2026,12:30 PM,Product Development Review time block,Office
Lunch Break,09/16/2026,12:30 PM,09/16/2026,01:30 PM,Lunch Break time block,Office
Investor/Partner Meetings,09/16/2026,01:30 PM,09/16/2026,03:00 PM,Investor/Partner Meetings time block,Office
Staff Supervision,09/16/2026,03:00 PM,09/16/2026,04:30 PM,Staff Supervision time block,Office
Email Follow-up,09/16/2026,04:30 PM,09/16/2026,05:00 PM,Email Follow-up time block,Office
Review Tomorrow's Schedule,09/16/2026,05:00 PM,09/16/2026,05:30 PM,Review Tomorrow's Schedule time block,Office
Morning Routine & Exercise,09/17/2026,07:00 AM,09/17/2026,08:00 AM,Morning Routine & Exercise time block,Office
Review Emails & Daily Priorities,09/17/2026,08:00 AM,09/17/2026,08:30 AM,Review Emails & Daily Priorities time block,Office
Deep Work,09/17/2026,08:30 AM,09/17/2026,10:00 AM,Deep Work time block,Office
Team Meetings,09/17/2026,10:00 AM,09/17/2026,11:00 AM,Team Meetings time block,Office
Product Development Review,09/17/2026,11:00 AM,09/17/2026,12:30 PM,Product Development Review time block,Office
Lunch Break,09/17/2026,12:30 PM,09/17/2026,01:30 PM,Lunch Break time block,Office
Investor/Partner Meetings,09/17/2026,01:30 PM,09/17/2026,03:00 PM,Investor/Partner Meetings time block,Office
Staff Supervision,09/17/2026,03:00 PM,09/17/2026,04:30 PM,Staff Supervision time block,Office
Email Follow-up,09/17/2026,04:30 PM,09/17/2026,05:00 PM,Email Follow-up time block,Office
Review Tomorrow's Schedule,09/17/2026,05:00 PM,09/17/2026,05:30 PM,Review Tomorrow's Schedule time block,Office
Morning Routine & Exercise,09/18/2026,07:00 AM,09/18/2026,08:00 AM,Morning Routine & Exercise time block,Office
Review Emails & Daily Priorities,09/18/2026,08:00 AM,09/18/2026,08:30 AM,Review Emails & Daily Priorities time block,Office
Deep Work,09/18/2026,08:30 AM,09/18/2026,10:00 AM,Deep Work time block,Office
Team Meetings,09/18/2026,10:00 AM,09/18/2026,11:00 AM,Team Meetings time block,Office
Product Development Review,09/18/2026,11:00 AM,09/18/2026,12:30 PM,Product Development Review time block,Office
Lunch Break,09/18/2026,12:30 PM,09/18/2026,01:30 PM,Lunch Break time block,Office
Investor/Partner Meetings,09/18/2026,01:30 PM,09/18/2026,03:00 PM,Investor/Partner Meetings time block,Office
Staff Supervision,09/18/2026,03:00 PM,09/18/2026,04:30 PM,Staff Supervision time block,Office
Email Follow-up,09/18/2026,04:30 PM,09/18/2026,05:00 PM,Email Follow-up time block,Office
Review Tomorrow's Schedule,09/18/2026,05:00 PM,09/18/2026,05:30 PM,Review Tomorrow's Schedule time block,Office
Morning Routine & Exercise,09/21/2026,07:00 AM,09/21/2026,08:00 AM,Morning Routine & Exercise time block,Office
Review Emails & Daily Priorities,09/21/2026,08:00 AM,09/21/2026,08:30 AM,Review Emails & Daily Priorities time block,Office
Deep Work,09/21/2026,08:30 AM,09/21/2026,10:00 AM,Deep Work time block,Office
Team Meetings,09/21/2026,10:00 AM,09/21/2026,11:00 AM,Team Meetings time block,Office
Product Development Review,09/21/2026,11:00 AM,09/21/2026,12:30 PM,Product Development Review time block,Office
Lunch Break,09/21/2026,12:30 PM,09/21/2026,01:30 PM,Lunch Break time block,Office
Investor/Partner Meetings,09/21/2026,01:30 PM,09/21/2026,03:00 PM,Investor/Partner Meetings time block,Office
Staff Supervision,09/21/2026,03:00 PM,09/21/2026,04:30 PM,Staff Supervision time block,Office
Email Follow-up,09/21/2026,04:30 PM,09/21/2026,05:00 PM,Email Follow-up time block,Office
Review Tomorrow's Schedule,09/21/2026,05:00 PM,09/21/2026,05:30 PM,Review Tomorrow's Schedule time block,Office
Morning Routine & Exercise,09/22/2026,07:00 AM,09/22/2026,08:00 AM,Morning Routine & Exercise time block,Office
Review Emails & Daily Priorities,09/22/2026,08:00 AM,09/22/2026,08:30 AM,Review Emails & Daily Priorities time block,Office
Deep Work,09/22/2026,08:30 AM,09/22/2026,10:00 AM,Deep Work time block,Office
Team Meetings,09/22/2026,10:00 AM,09/22/2026,11:00 AM,Team Meetings time block,Office
Product Development Review,09/22/2026,11:00 AM,09/22/2026,12:30 PM,Product Development Review time block,Office
Lunch Break,09/22/2026,12:30 PM,09/22/2026,01:30 PM,Lunch Break time block,Office
Investor/Partner Meetings,09/22/2026,01:30 PM,09/22/2026,03:00 PM,Investor/Partner Meetings time block,Office
Staff Supervision,09/22/2026,03:00 PM,09/22/2026,04:30 PM,Staff Supervision time block,Office
Email Follow-up,09/22/2026,04:30 PM,09/22/2026,05:00 PM,Email Follow-up time block,Office
Review Tomorrow's Schedule,09/22/2026,05:00 PM,09/22/2026,05:30 PM,Review Tomorrow's Schedule time block,Office
Morning Routine & Exercise,09/23/2026,07:00 AM,09/23/2026,08:00 AM,Morning Routine & Exercise time block,Office
Review Emails & Daily Priorities,09/23/2026,08:00 AM,09/23/2026,08:30 AM,Review Emails & Daily Priorities time block,Office
Deep Work,09/23/2026,08:30 AM,09/23/2026,10:00 AM,Deep Work time block,Office
Team Meetings,09/23/2026,10:00 AM,09/23/2026,11:00 AM,Team Meetings time block,Office
Product Development Review,09/23/2026,11:00 AM,09/23/2026,12:30 PM,Product Development Review time block,Office
Lunch Break,09/23/2026,12:30 PM,09/23/2026,01:30 PM,Lunch Break time block,Office
Investor/Partner Meetings,09/23/2026,01:30 PM,09/23/2026,03:00 PM,Investor/Partner Meetings time block,Office
Staff Supervision,09/23/2026,03:00 PM,09/23/2026,04:30 PM,Staff Supervision time block,Office
Email Follow-up,09/23/2026,04:30 PM,09/23/2026,05:00 PM,Email Follow-up time block,Office
Review Tomorrow's Schedule,09/23/2026,05:00 PM,09/23/2026,05:30 PM,Review Tomorrow's Schedule time block,Office
Morning Routine & Exercise,09/24/2026,07:00 AM,09/24/2026,08:00 AM,Morning Routine & Exercise time block,Office
Review Emails & Daily Priorities,09/24/2026,08:00 AM,09/24/2026,08:30 AM,Review Emails & Daily Priorities time block,Office
Deep Work,09/24/2026,08:30 AM,09/24/2026,10:00 AM,Deep Work time block,Office
Team Meetings,09/24/2026,10:00 AM,09/24/2026,11:00 AM,Team Meetings time block,Office
Product Development Review,09/24/2026,11:00 AM,09/24/2026,12:30 PM,Product Development Review time block,Office
Lunch Break,09/24/2026,12:30 PM,09/24/2026,01:30 PM,Lunch Break time block,Office
Investor/Partner Meetings,09/24/2026,01:30 PM,09/24/2026,03:00 PM,Investor/Partner Meetings time block,Office
Staff Supervision,09/24/2026,03:00 PM,09/24/2026,04:30 PM,Staff Supervision time block,Office
Email Follow-up,09/24/2026,04:30 PM,09/24/2026,05:00 PM,Email Follow-up time block,Office
Review Tomorrow's Schedule,09/24/2026,05:00 PM,09/24/2026,05:30 PM,Review Tomorrow's Schedule time block,Office
Morning Routine & Exercise,09/25/2026,07:00 AM,09/25/2026,08:00 AM,Morning Routine & Exercise time block,Office
Review Emails & Daily Priorities,09/25/2026,08:00 AM,09/25/2026,08:30 AM,Review Emails & Daily Priorities time block,Office
Deep Work,09/25/2026,08:30 AM,09/25/2026,10:00 AM,Deep Work time block,Office
Team Meetings,09/25/2026,10:00 AM,09/25/2026,11:00 AM,Team Meetings time block,Office
Product Development Review,09/25/2026,11:00 AM,09/25/2026,12:30 PM,Product Development Review time block,Office
Lunch Break,09/25/2026,12:30 PM,09/25/2026,01:30 PM,Lunch Break time block,Office
Investor/Partner Meetings,09/25/2026,01:30 PM,09/25/2026,03:00 PM,Investor/Partner Meetings time block,Office
Staff Supervision,09/25/2026,03:00 PM,09/25/2026,04:30 PM,Staff Supervision time block,Office
Email Follow-up,09/25/2026,04:30 PM,09/25/2026,05:00 PM,Email Follow-up time block,Office
Review Tomorrow's Schedule,09/25/2026,05:00 PM,09/25/2026,05:30 PM,Review Tomorrow's Schedule time block,Office
Morning Routine & Exercise,09/28/2026,07:00 AM,09/28/2026,08:00 AM,Morning Routine & Exercise time block,Office
Review Emails & Daily Priorities,09/28/2026,08:00 AM,09/28/2026,08:30 AM,Review Emails & Daily Priorities time block,Office
Deep Work,09/28/2026,08:30 AM,09/28/2026,10:00 AM,Deep Work time block,Office
Team Meetings,09/28/2026,10:00 AM,09/28/2026,11:00 AM,Team Meetings time block,Office
Product Development Review,09/28/2026,11:00 AM,09/28/2026,12:30 PM,Product Development Review time block,Office
Lunch Break,09/28/2026,12:30 PM,09/28/2026,01:30 PM,Lunch Break time block,Office
Investor/Partner Meetings,09/28/2026,01:30 PM,09/28/2026,03:00 PM,Investor/Partner Meetings time block,Office
Staff Supervision,09/28/2026,03:00 PM,09/28/2026,04:30 PM,Staff Supervision time block,Office
Email Follow-up,09/28/2026,04:30 PM,09/28/2026,05:00 PM,Email Follow-up time block,Office
Review Tomorrow's Schedule,09/28/2026,05:00 PM,09/28/2026,05:30 PM,Review Tomorrow's Schedule time block,Office
Morning Routine & Exercise,09/29/2026,07:00 AM,09/29/2026,08:00 AM,Morning Routine & Exercise time block,Office
Review Emails & Daily Priorities,09/29/2026,08:00 AM,09/29/2026,08:30 AM,Review Emails & Daily Priorities time block,Office
Deep Work,09/29/2026,08:30 AM,09/29/2026,10:00 AM,Deep Work time block,Office
Team Meetings,09/29/2026,10:00 AM,09/29/2026,11:00 AM,Team Meetings time block,Office
Product Development Review,09/29/2026,11:00 AM,09/29/2026,12:30 PM,Product Development Review time block,Office
Lunch Break,09/29/2026,12:30 PM,09/29/2026,01:30 PM,Lunch Break time block,Office
Investor/Partner Meetings,09/29/2026,01:30 PM,09/29/2026,03:00 PM,Investor/Partner Meetings time block,Office
Staff Supervision,09/29/2026,03:00 PM,09/29/2026,04:30 PM,Staff Supervision time block,Office
Email Follow-up,09/29/2026,04:30 PM,09/29/2026,05:00 PM,Email Follow-up time block,Office
Review Tomorrow's Schedule,09/29/2026,05:00 PM,09/29/2026,05:30 PM,Review Tomorrow's Schedule time block,Office
Morning Routine & Exercise,09/30/2026,07:00 AM,09/30/2026,08:00 AM,Morning Routine & Exercise time block,Office
Review Emails & Daily Priorities,09/30/2026,08:00 AM,09/30/2026,08:30 AM,Review Emails & Daily Priorities time block,Office
Deep Work,09/30/2026,08:30 AM,09/30/2026,10:00 AM,Deep Work time block,Office
Team Meetings,09/30/2026,10:00 AM,09/30/2026,11:00 AM,Team Meetings time block,Office
Product Development Review,09/30/2026,11:00 AM,09/30/2026,12:30 PM,Product Development Review time block,Office
Lunch Break,09/30/2026,12:30 PM,09/30/2026,01:30 PM,Lunch Break time block,Office
Investor/Partner Meetings,09/30/2026,01:30 PM,09/30/2026,03:00 PM,Investor/Partner Meetings time block,Office
Staff Supervision,09/30/2026,03:00 PM,09/30/2026,04:30 PM,Staff Supervision time block,Office
Email Follow-up,09/30/2026,04:30 PM,09/30/2026,05:00 PM,Email Follow-up time block,Office
Review Tomorrow's Schedule,09/30/2026,05:00 PM,09/30/2026,05:30 PM,Review Tomorrow's Schedule time block,Office
Morning Routine & Exercise,10/01/2026,07:00 AM,10/01/2026,08:00 AM,Morning Routine & Exercise time block,Office
Review Emails & Daily Priorities,10/01/2026,08:00 AM,10/01/2026,08:30 AM,Review Emails & Daily Priorities time block,Office
Deep Work,10/01/2026,08:30 AM,10/01/2026,10:00 AM,Deep Work time block,Office
Team Meetings,10/01/2026,10:00 AM,10/01/2026,11:00 AM,Team Meetings time block,Office
Product Development Review,10/01/2026,11:00 AM,10/01/2026,12:30 PM,Product Development Review time block,Office
Lunch Break,10/01/2026,12:30 PM,10/01/2026,01:30 PM,Lunch Break time block,Office
Investor/Partner Meetings,10/01/2026,01:30 PM,10/01/2026,03:00 PM,Investor/Partner Meetings time block,Office
Staff Supervision,10/01/2026,03:00 PM,10/01/2026,04:30 PM,Staff Supervision time block,Office
Email Follow-up,10/01/2026,04:30 PM,10/01/2026,05:00 PM,Email Follow-up time block,Office
Review Tomorrow's Schedule,10/01/2026,05:00 PM,10/01/2026,05:30 PM,Review Tomorrow's Schedule time block,Office
Morning Routine & Exercise,10/02/2026,07:00 AM,10/02/2026,08:00 AM,Morning Routine & Exercise time block,Office
Review Emails & Daily Priorities,10/02/2026,08:00 AM,10/02/2026,08:30 AM,Review Emails & Daily Priorities time block,Office
Deep Work,10/02/2026,08:30 AM,10/02/2026,10:00 AM,Deep Work time block,Office
Team Meetings,10/02/2026,10:00 AM,10/02/2026,11:00 AM,Team Meetings time block,Office
Product Development Review,10/02/2026,11:00 AM,10/02/2026,12:30 PM,Product Development Review time block,Office
Lunch Break,10/02/2026,12:30 PM,10/02/2026,01:30 PM,Lunch Break time block,Office
Investor/Partner Meetings,10/02/2026,01:30 PM,10/02/2026,03:00 PM,Investor/Partner Meetings time block,Office
Staff Supervision,10/02/2026,03:00 PM,10/02/2026,04:30 PM,Staff Supervision time block,Office
Email Follow-up,10/02/2026,04:30 PM,10/02/2026,05:00 PM,Email Follow-up time block,Office
Review Tomorrow's Schedule,10/02/2026,05:00 PM,10/02/2026,05:30 PM,Review Tomorrow's Schedule time block,Office
Morning Routine & Exercise,10/05/2026,07:00 AM,10/05/2026,08:00 AM,Morning Routine & Exercise time block,Office
Review Emails & Daily Priorities,10/05/2026,08:00 AM,10/05/2026,08:30 AM,Review Emails & Daily Priorities time block,Office
Deep Work,10/05/2026,08:30 AM,10/05/2026,10:00 AM,Deep Work time block,Office
Team Meetings,10/05/2026,10:00 AM,10/05/2026,11:00 AM,Team Meetings time block,Office
Product Development Review,10/05/2026,11:00 AM,10/05/2026,12:30 PM,Product Development Review time block,Office
Lunch Break,10/05/2026,12:30 PM,10/05/2026,01:30 PM,Lunch Break time block,Office
Investor/Partner Meetings,10/05/2026,01:30 PM,10/05/2026,03:00 PM,Investor/Partner Meetings time block,Office
Staff Supervision,10/05/2026,03:00 PM,10/05/2026,04:30 PM,Staff Supervision time block,Office
Email Follow-up,10/05/2026,04:30 PM,10/05/2026,05:00 PM,Email Follow-up time block,Office
Review Tomorrow's Schedule,10/05/2026,05:00 PM,10/05/2026,05:30 PM,Review Tomorrow's Schedule time block,Office
Morning Routine & Exercise,10/06/2026,07:00 AM,10/06/2026,08:00 AM,Morning Routine & Exercise time block,Office
Review Emails & Daily Priorities,10/06/2026,08:00 AM,10/06/2026,08:30 AM,Review Emails & Daily Priorities time block,Office
Deep Work,10/06/2026,08:30 AM,10/06/2026,10:00 AM,Deep Work time block,Office
Team Meetings,10/06/2026,10:00 AM,10/06/2026,11:00 AM,Team Meetings time block,Office
Product Development Review,10/06/2026,11:00 AM,10/06/2026,12:30 PM,Product Development Review time block,Office
Lunch Break,10/06/2026,12:30 PM,10/06/2026,01:30 PM,Lunch Break time block,Office
Investor/Partner Meetings,10/06/2026,01:30 PM,10/06/2026,03:00 PM,Investor/Partner Meetings time block,Office
Staff Supervision,10/06/2026,03:00 PM,10/06/2026,04:30 PM,Staff Supervision time block,Office
Email Follow-up,10/06/2026,04:30 PM,10/06/2026,05:00 PM,Email Follow-up time block,Office
Review Tomorrow's Schedule,10/06/2026,05:00 PM,10/06/2026,05:30 PM,Review Tomorrow's Schedule time block,Office
Morning Routine & Exercise,10/07/2026,07:00 AM,10/07/2026,08:00 AM,Morning Routine & Exercise time block,Office
Review Emails & Daily Priorities,10/07/2026,08:00 AM,10/07/2026,08:30 AM,Review Emails & Daily Priorities time block,Office
Deep Work,10/07/2026,08:30 AM,10/07/2026,10:00 AM,Deep Work time block,Office
Team Meetings,10/07/2026,10:00 AM,10/07/2026,11:00 AM,Team Meetings time block,Office
Product Development Review,10/07/2026,11:00 AM,10/07/2026,12:30 PM,Product Development Review time block,Office
Lunch Break,10/07/2026,12:30 PM,10/07/2026,01:30 PM,Lunch Break time block,Office
Investor/Partner Meetings,10/07/2026,01:30 PM,10/07/2026,03:00 PM,Investor/Partner Meetings time block,Office
Staff Supervision,10/07/2026,03:00 PM,10/07/2026,04:30 PM,Staff Supervision time block,Office
Email Follow-up,10/07/2026,04:30 PM,10/07/2026,05:00 PM,Email Follow-up time block,Office
Review Tomorrow's Schedule,10/07/2026,05:00 PM,10/07/2026,05:30 PM,Review Tomorrow's Schedule time block,Office
Morning Routine & Exercise,10/08/2026,07:00 AM,10/08/2026,08:00 AM,Morning Routine & Exercise time block,Office
Review Emails & Daily Priorities,10/08/2026,08:00 AM,10/08/2026,08:30 AM,Review Emails & Daily Priorities time block,Office
Deep Work,10/08/2026,08:30 AM,10/08/2026,10:00 AM,Deep Work time block,Office
Team Meetings,10/08/2026,10:00 AM,10/08/2026,11:00 AM,Team Meetings time block,Office
Product Development Review,10/08/2026,11:00 AM,10/08/2026,12:30 PM,Product Development Review time block,Office
Lunch Break,10/08/2026,12:30 PM,10/08/2026,01:30 PM,Lunch Break time block,Office
Investor/Partner Meetings,10/08/2026,01:30 PM,10/08/2026,03:00 PM,Investor/Partner Meetings time block,Office
Staff Supervision,10/08/2026,03:00 PM,10/08/2026,04:30 PM,Staff Supervision time block,Office
Email Follow-up,10/08/2026,04:30 PM,10/08/2026,05:00 PM,Email Follow-up time block,Office
Review Tomorrow's Schedule,10/08/2026,05:00 PM,10/08/2026,05:30 PM,Review Tomorrow's Schedule time block,Office
Morning Routine & Exercise,10/09/2026,07:00 AM,10/09/2026,08:00 AM,Morning Routine & Exercise time block,Office
Review Emails & Daily Priorities,10/09/2026,08:00 AM,10/09/2026,08:30 AM,Review Emails & Daily Priorities time block,Office
Deep Work,10/09/2026,08:30 AM,10/09/2026,10:00 AM,Deep Work time block,Office
Team Meetings,10/09/2026,10:00 AM,10/09/2026,11:00 AM,Team Meetings time block,Office
Product Development Review,10/09/2026,11:00 AM,10/09/2026,12:30 PM,Product Development Review time block,Office
Lunch Break,10/09/2026,12:30 PM,10/09/2026,01:30 PM,Lunch Break time block,Office
Investor/Partner Meetings,10/09/2026,01:30 PM,10/09/2026,03:00 PM,Investor/Partner Meetings time block,Office
Staff Supervision,10/09/2026,03:00 PM,10/09/2026,04:30 PM,Staff Supervision time block,Office
Email Follow-up,10/09/2026,04:30 PM,10/09/2026,05:00 PM,Email Follow-up time block,Office
Review Tomorrow's Schedule,10/09/2026,05:00 PM,10/09/2026,05:30 PM,Review Tomorrow's Schedule time block,Office
Morning Routine & Exercise,10/12/2026,07:00 AM,10/12/2026,08:00 AM,Morning Routine & Exercise time block,Office
Review Emails & Daily Priorities,10/12/2026,08:00 AM,10/12/2026,08:30 AM,Review Emails & Daily Priorities time block,Office
Deep Work,10/12/2026,08:30 AM,10/12/2026,10:00 AM,Deep Work time block,Office
Team Meetings,10/12/2026,10:00 AM,10/12/2026,11:00 AM,Team Meetings time block,Office
Product Development Review,10/12/2026,11:00 AM,10/12/2026,12:30 PM,Product Development Review time block,Office
Lunch Break,10/12/2026,12:30 PM,10/12/2026,01:30 PM,Lunch Break time block,Office
Investor/Partner Meetings,10/12/2026,01:30 PM,10/12/2026,03:00 PM,Investor/Partner Meetings time block,Office
Staff Supervision,10/12/2026,03:00 PM,10/12/2026,04:30 PM,Staff Supervision time block,Office
Email Follow-up,10/12/2026,04:30 PM,10/12/2026,05:00 PM,Email Follow-up time block,Office
Review Tomorrow's Schedule,10/12/2026,05:00 PM,10/12/2026,05:30 PM,Review Tomorrow's Schedule time block,Office
Morning Routine & Exercise,10/13/2026,07:00 AM,10/13/2026,08:00 AM,Morning Routine & Exercise time block,Office
Review Emails & Daily Priorities,10/13/2026,08:00 AM,10/13/2026,08:30 AM,Review Emails & Daily Priorities time block,Office
Deep Work,10/13/2026,08:30 AM,10/13/2026,10:00 AM,Deep Work time block,Office
Team Meetings,10/13/2026,10:00 AM,10/13/2026,11:00 AM,Team Meetings time block,Office
Product Development Review,10/13/2026,11:00 AM,10/13/2026,12:30 PM,Product Development Review time block,Office
Lunch Break,10/13/2026,12:30 PM,10/13/2026,01:30 PM,Lunch Break time block,Office
Investor/Partner Meetings,10/13/2026,01:30 PM,10/13/2026,03:00 PM,Investor/Partner Meetings time block,Office
Staff Supervision,10/13/2026,03:00 PM,10/13/2026,04:30 PM,Staff Supervision time block,Office
Email Follow-up,10/13/2026,04:30 PM,10/13/2026,05:00 PM,Email Follow-up time block,Office
Review Tomorrow's Schedule,10/13/2026,05:00 PM,10/13/2026,05:30 PM,Review Tomorrow's Schedule time block,Office
Morning Routine & Exercise,10/14/2026,07:00 AM,10/14/2026,08:00 AM,Morning Routine & Exercise time block,Office
Review Emails & Daily Priorities,10/14/2026,08:00 AM,10/14/2026,08:30 AM,Review Emails & Daily Priorities time block,Office
Deep Work,10/14/2026,08:30 AM,10/14/2026,10:00 AM,Deep Work time block,Office
Team Meetings,10/14/2026,10:00 AM,10/14/2026,11:00 AM,Team Meetings time block,Office
Product Development Review,10/14/2026,11:00 AM,10/14/2026,12:30 PM,Product Development Review time block,Office
Lunch Break,10/14/2026,12:30 PM,10/14/2026,01:30 PM,Lunch Break time block,Office
Investor/Partner Meetings,10/14/2026,01:30 PM,10/14/2026,03:00 PM,Investor/Partner Meetings time block,Office
Staff Supervision,10/14/2026,03:00 PM,10/14/2026,04:30 PM,Staff Supervision time block,Office
Email Follow-up,10/14/2026,04:30 PM,10/14/2026,05:00 PM,Email Follow-up time block,Office
Review Tomorrow's Schedule,10/14/2026,05:00 PM,10/14/2026,05:30 PM,Review Tomorrow's Schedule time block,Office
Morning Routine & Exercise,10/15/2026,07:00 AM,10/15/2026,08:00 AM,Morning Routine & Exercise time block,Office
Review Emails & Daily Priorities,10/15/2026,08:00 AM,10/15/2026,08:30 AM,Review Emails & Daily Priorities time block,Office
Deep Work,10/15/2026,08:30 AM,10/15/2026,10:00 AM,Deep Work time block,Office
Team Meetings,10/15/2026,10:00 AM,10/15/2026,11:00 AM,Team Meetings time block,Office
Product Development Review,10/15/2026,11:00 AM,10/15/2026,12:30 PM,Product Development Review time block,Office
Lunch Break,10/15/2026,12:30 PM,10/15/2026,01:30 PM,Lunch Break time block,Office
